article;name;price;in_stock;category;barcode;url
SN-014743;Шлейф для iPhone 13 Pro (разъем зарядки/ микрофон) (OR100% СНЯТ) (голубой) - отличная цена;1040.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/shlejf-dlya-iphone-13-pro-razem-zaryadki-mikrofon-or100-snyat-goluboj.html
SN-013316;Шлейф для iPhone 13 Pro (разъем зарядки/ микрофон) (OR100% СНЯТ) (золотистый) - отличная цена;1570.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/shlejf-dlya-iphone-13-pro-razem-zaryadki-mikrofon-or100-snyat-zolotistyj.html
SN-013311;Шлейф для iPhone 13 Pro (разъем зарядки/ микрофон) (OR100% СНЯТ) (серебристый) - отличная цена;1410.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/shlejf-dlya-iphone-13-pro-razem-zaryadki-mikrofon-or100-snyat-serebristyj.html
SN-013296;Шлейф для iPhone 13 Pro (разъем зарядки/ микрофон) (OR100% СНЯТ) (черный) - отличная цена;1570.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/shlejf-dlya-iphone-13-pro-razem-zaryadki-mikrofon-or100-snyat-chernyj.html
SN-014925;Шлейф для iPhone 13 Pro MAX (датчик приближения) (OR100% СНЯТ) - отличная цена;270.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/shlejf-dlya-iphone-13-pro-max-datchik-priblizheniya-or100-snyat.html
SN-014928;Шлейф для iPhone 14 Pro (датчик приближения) (OR100% СНЯТ) - отличная цена;380.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/shlejf-dlya-iphone-14-pro-datchik-priblizheniya-or100-snyat.html
SN-013000;Шлейф для iPhone 14 Pro (разъем зарядки/ микрофон) (OR100% СНЯТ) (серебристый) - отличная цена;1680.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/shlejf-dlya-iphone-14-pro-razem-zaryadki-mikrofon-or100-snyat-serebristyj.html
SN-013116;Шлейф для iPhone 14 Pro (разъем зарядки/ микрофон) (OR100% СНЯТ) (фиолетовый) - отличная цена;1680.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/shlejf-dlya-iphone-14-pro-razem-zaryadki-mikrofon-or100-snyat-fioletovyj.html
SN-012979;Шлейф для iPhone 14 Pro (разъем зарядки/ микрофон) (OR100% СНЯТ) (черный) - отличная цена;1680.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/shlejf-dlya-iphone-14-pro-razem-zaryadki-mikrofon-or100-snyat-chernyj.html
SN-014929;Шлейф для iPhone 14 Pro Max (датчик приближения) (OR100% СНЯТ) - отличная цена;340.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/shlejf-dlya-iphone-14-pro-max-datchik-priblizheniya-or100-snyat.html
SN-000860;Шлейф для iPhone 14 Pro Max (разъем зарядки/ микрофон) (OR100% СНЯТ) (серебристый) - отличная цена;2890.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/shlejf-dlya-iphone-14-pro-max-razem-zaryadki-mikrofon-or100-snyat-serebristyj.html
SN-003546;Шлейф для iPhone 14 Pro Max (разъем зарядки/ микрофон) (OR100% СНЯТ) (фиолетовый) - отличная цена;1680.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/shlejf-dlya-iphone-14-pro-max-razem-zaryadki-mikrofon-or100-snyat-fioletovyj.html
SN-004651;Шлейф для iPhone 14 Pro Max (разъем зарядки/ микрофон) (OR100% СНЯТ) (черный) - отличная цена;1770.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/shlejf-dlya-iphone-14-pro-max-razem-zaryadki-mikrofon-or100-snyat-chernyj.html
SN-014933;Шлейф для iPhone 15 Pro Max (датчик приближения) (OR100% СНЯТ) - отличная цена;430.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/shlejf-dlya-iphone-15-pro-max-datchik-priblizheniya-or100-snyat.html
SN-001651;Шлейф для iPhone 6S/ 6s Plus (кнопка Home в сборе) (белый) - отличная цена;30.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/shlejf-dlya-iphone-6s-6s-plus-knopka-home-v-sbore-belyj.html
SN-014755;Шлейф для iPhone 7 (разъем зарядки/ микрофон) (OR100% СНЯТ) (белый) - отличная цена;290.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/shlejf-dlya-iphone-7-razem-zaryadki-mikrofon-or100-snyat-belyj.html
SN-003122;Шлейф для iPhone 7 (разъем зарядки/ микрофон) (OR100% СНЯТ) (серый) - отличная цена;270.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/shlejf-dlya-iphone-7-razem-zaryadki-mikrofon-or100-snyat-seryj.html
SN-012443;Шлейф для iPhone 7 Plus (разъем зарядки/ микрофон) (OR100% СНЯТ) (серый) - отличная цена;400.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/shlejf-dlya-iphone-7-plus-razem-zaryadki-mikrofon-or100-snyat-seryj.html
SN-001670;Шлейф для iPhone 7 Plus (разъем зарядки/ микрофон) (OR100% СНЯТ) (черный) - отличная цена;490.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/shlejf-dlya-iphone-7-plus-razem-zaryadki-mikrofon-or100-snyat-chernyj.html
SN-003109;Шлейф для iPhone 8 (разъем зарядки/ микрофон) (OR100% СНЯТ) (золотистый) - отличная цена;660.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/shlejf-dlya-iphone-8-razem-zaryadki-mikrofon-or100-snyat-zolotistyj.html
SN-003118;Шлейф для iPhone 8 (разъем зарядки/ микрофон) (OR100% СНЯТ) (черный) - отличная цена;660.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/shlejf-dlya-iphone-8-razem-zaryadki-mikrofon-or100-snyat-chernyj.html
SN-013084;Шлейф для iPhone 8 Plus (разъем зарядки/ микрофон) (OR100% СНЯТ) (белый) - отличная цена;590.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/shlejf-dlya-iphone-8-plus-razem-zaryadki-mikrofon-or100-snyat-belyj.html
SN-001694;Шлейф для iPhone 8 Plus (разъем зарядки/ микрофон) (OR100% СНЯТ) (золотистый) - отличная цена;460.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/shlejf-dlya-iphone-8-plus-razem-zaryadki-mikrofon-or100-snyat-zolotistyj.html
SN-012762;Шлейф для iPhone 8 Plus (разъем зарядки/ микрофон) (OR100% СНЯТ) (черный) - отличная цена;510.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/shlejf-dlya-iphone-8-plus-razem-zaryadki-mikrofon-or100-snyat-chernyj.html
SN-003108;Шлейф для iPhone XR (разъем зарядки/ микрофон) (OR100% СНЯТ) (белый) - отличная цена;550.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/shlejf-dlya-iphone-xr-razem-zaryadki-mikrofon-or100-snyat-belyj.html
SN-003110;Шлейф для iPhone XR (разъем зарядки/ микрофон) (OR100% СНЯТ) (желтый) - отличная цена;260.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/shlejf-dlya-iphone-xr-razem-zaryadki-mikrofon-or100-snyat-zheltyj.html
SN-003114;Шлейф для iPhone XR (разъем зарядки/ микрофон) (OR100% СНЯТ) (красный) - отличная цена;260.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/shlejf-dlya-iphone-xr-razem-zaryadki-mikrofon-or100-snyat-krasnyj.html
SN-003085;Шлейф для iPhone XR (разъем зарядки/ микрофон) (OR100% СНЯТ) (оранжевый) - отличная цена;240.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/shlejf-dlya-iphone-xr-razem-zaryadki-mikrofon-or100-snyat-oranzhevyj.html
SN-003154;Шлейф для iPhone XR (разъем зарядки/ микрофон) (OR100% СНЯТ) (синий) - отличная цена;260.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/shlejf-dlya-iphone-xr-razem-zaryadki-mikrofon-or100-snyat-sinij.html
SN-001705;Шлейф для iPhone XR (разъем зарядки/ микрофон) (OR100% СНЯТ) (черный) - отличная цена;290.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/shlejf-dlya-iphone-xr-razem-zaryadki-mikrofon-or100-snyat-chernyj.html
SN-000550;Стекло для переклейки Apple iPad 12.9 2 (2017) (белый) - отличная цена;330.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/steklo-dlya-pereklejki-apple-ipad-129-2-2017-belyj.html
SN-003147;Материнская плата Demo для Samsung S7 Edge/ SM-G935 - отличная цена;180.0;True;Запчасти для телефонов / Мелочёвка;;https://signal23.ru/materinskaya-plata-demo-dlya-samsung-s7-edge-sm-g935.html
SN-003145;Материнская плата Demo для Samsung S7/ SM-G930 32gb - отличная цена;180.0;True;Запчасти для телефонов / Мелочёвка;;https://signal23.ru/materinskaya-plata-demo-dlya-samsung-s7-sm-g930-32gb.html
SN-003146;Материнская плата Demo для Samsung S8/ SM-G950 - отличная цена;180.0;True;Запчасти для телефонов / Мелочёвка;;https://signal23.ru/materinskaya-plata-demo-dlya-samsung-s8-sm-g950.html
SN-003131;Материнская плата Demo для Samsung S9 Plus/ SM-G965 - отличная цена;180.0;True;Запчасти для телефонов / Мелочёвка;;https://signal23.ru/materinskaya-plata-demo-dlya-samsung-s9-plus-sm-g965.html
SN-003130;Материнская плата Demo для Samsung S9/ SM-G960 - отличная цена;180.0;True;Запчасти для телефонов / Мелочёвка;;https://signal23.ru/materinskaya-plata-demo-dlya-samsung-s9-sm-g960.html
SN-004267;Материнская плата Highscreen Alpha Rage - отличная цена;180.0;True;Запчасти для телефонов / Мелочёвка;;https://signal23.ru/materinskaya-plata-highscreen-alpha-rage.html
SN-004254;Материнская плата Highscreen Boost 2 / Boost SE - отличная цена;180.0;True;Запчасти для телефонов / Мелочёвка;;https://signal23.ru/materinskaya-plata-highscreen-boost-2-boost-se.html
SN-004259;Материнская плата Highscreen Easy L - отличная цена;180.0;True;Запчасти для телефонов / Мелочёвка;;https://signal23.ru/materinskaya-plata-highscreen-easy-l.html
SN-004256;Материнская плата Highscreen HERCULES - отличная цена;180.0;True;Запчасти для телефонов / Мелочёвка;;https://signal23.ru/materinskaya-plata-highscreen-hercules.html
